,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
231,ARKANSAS,Bull Shoals,1951.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,10.0,1.0,0.0
232,ARKANSAS,Cabot,26696.0,93.0,0.0,37.0,0.0,56.0,442.0,71.0,306.0,65.0,2.0
233,ARKANSAS,Caddo Valley,630.0,10.0,0.0,3.0,0.0,7.0,35.0,4.0,30.0,1.0,0.0
234,ARKANSAS,Camden,10499.0,145.0,1.0,11.0,11.0,122.0,373.0,99.0,246.0,28.0,4.0
235,ARKANSAS,Cammack Village,706.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,2.0,0.0
236,ARKANSAS,Carlisle,2147.0,18.0,0.0,4.0,1.0,13.0,66.0,11.0,53.0,2.0,2.0
237,ARKANSAS,Charleston,2499.0,13.0,0.0,0.0,0.0,13.0,35.0,11.0,22.0,2.0,0.0
238,ARKANSAS,Cherokee Village,4650.0,2.0,0.0,2.0,0.0,0.0,66.0,22.0,38.0,6.0,0.0
239,ARKANSAS,Cherry Valley,565.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0
240,ARKANSAS,Clarendon,1303.0,14.0,0.0,1.0,1.0,12.0,57.0,20.0,35.0,2.0,0.0
241,ARKANSAS,Clarksville,9775.0,35.0,2.0,13.0,0.0,20.0,198.0,38.0,149.0,11.0,0.0
242,ARKANSAS,Clinton,2492.0,4.0,0.0,4.0,0.0,0.0,57.0,9.0,39.0,9.0,0.0
243,ARKANSAS,Conway,69018.0,339.0,0.0,45.0,33.0,261.0,1930.0,177.0,1591.0,162.0,5.0
244,ARKANSAS,Corning,2982.0,11.0,0.0,0.0,0.0,11.0,35.0,3.0,27.0,5.0,1.0
245,ARKANSAS,Cotter,956.0,2.0,0.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0
246,ARKANSAS,Crossett,4629.0,37.0,2.0,4.0,7.0,24.0,115.0,34.0,79.0,2.0,1.0
247,ARKANSAS,Damascus,383.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
248,ARKANSAS,Danville,2361.0,8.0,0.0,2.0,0.0,6.0,14.0,1.0,10.0,3.0,0.0
249,ARKANSAS,Dardanelle,4475.0,19.0,0.0,13.0,0.0,6.0,46.0,13.0,28.0,5.0,1.0
250,ARKANSAS,Decatur,1800.0,15.0,0.0,3.0,0.0,12.0,40.0,5.0,31.0,4.0,0.0
251,ARKANSAS,De Queen,6387.0,15.0,2.0,2.0,0.0,11.0,134.0,48.0,78.0,8.0,3.0
252,ARKANSAS,Des Arc,1553.0,3.0,0.0,0.0,0.0,3.0,17.0,6.0,9.0,2.0,0.0
253,ARKANSAS,DeWitt,2941.0,21.0,0.0,3.0,1.0,17.0,46.0,14.0,30.0,2.0,2.0
254,ARKANSAS,Diamond City,803.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,1.0,0.0
255,ARKANSAS,Dover,1451.0,4.0,0.0,2.0,1.0,1.0,21.0,7.0,13.0,1.0,0.0
256,ARKANSAS,Dumas,3897.0,27.0,2.0,2.0,0.0,23.0,57.0,11.0,43.0,3.0,0.0
257,ARKANSAS,El Dorado,17263.0,286.0,8.0,9.0,13.0,256.0,536.0,196.0,305.0,35.0,5.0
258,ARKANSAS,Elkins,3778.0,9.0,0.0,4.0,0.0,5.0,19.0,2.0,17.0,0.0,0.0
259,ARKANSAS,England,2643.0,13.0,0.0,1.0,1.0,11.0,49.0,17.0,27.0,5.0,4.0
260,ARKANSAS,Etowah,308.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0
261,ARKANSAS,Eudora,1833.0,12.0,0.0,0.0,2.0,10.0,23.0,6.0,16.0,1.0,1.0
262,ARKANSAS,Fairfield Bay,2164.0,4.0,0.0,2.0,0.0,2.0,41.0,7.0,33.0,1.0,0.0
263,ARKANSAS,Farmington,7748.0,20.0,0.0,8.0,1.0,11.0,65.0,19.0,39.0,7.0,1.0
264,ARKANSAS,Fayetteville,91309.0,556.0,4.0,62.0,65.0,425.0,4389.0,375.0,3419.0,595.0,8.0
265,ARKANSAS,Flippin,1313.0,9.0,0.0,1.0,0.0,8.0,37.0,4.0,33.0,0.0,0.0
266,ARKANSAS,Fordyce,3527.0,55.0,0.0,6.0,1.0,48.0,167.0,30.0,128.0,9.0,0.0
267,ARKANSAS,Forrest City,13496.0,249.0,11.0,9.0,14.0,215.0,652.0,79.0,443.0,130.0,7.0
268,ARKANSAS,Fort Smith,87912.0,996.0,9.0,95.0,71.0,821.0,4916.0,668.0,3675.0,573.0,16.0
269,ARKANSAS,Gassville,2183.0,4.0,0.0,1.0,0.0,3.0,50.0,4.0,46.0,0.0,0.0
270,ARKANSAS,Gentry,4323.0,20.0,1.0,6.0,0.0,13.0,11.0,0.0,8.0,3.0,0.0
271,ARKANSAS,Gillett,690.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
272,ARKANSAS,Glenwood,2092.0,6.0,0.0,1.0,0.0,5.0,30.0,12.0,18.0,0.0,0.0
273,ARKANSAS,Gravette,3660.0,16.0,0.0,5.0,0.0,11.0,32.0,3.0,24.0,5.0,0.0
274,ARKANSAS,Green Forest,2955.0,36.0,1.0,10.0,1.0,24.0,49.0,17.0,27.0,5.0,2.0
275,ARKANSAS,Greenland,1408.0,9.0,0.0,2.0,0.0,7.0,16.0,4.0,11.0,1.0,0.0
276,ARKANSAS,Greenwood,9426.0,12.0,0.0,1.0,0.0,11.0,48.0,7.0,38.0,3.0,0.0
277,ARKANSAS,Greers Ferry,857.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
278,ARKANSAS,Gurdon,2050.0,21.0,0.0,2.0,0.0,19.0,18.0,9.0,8.0,1.0,1.0
279,ARKANSAS,Guy,796.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
280,ARKANSAS,Hackett,842.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
281,ARKANSAS,Hamburg,2514.0,9.0,0.0,0.0,0.0,9.0,38.0,14.0,24.0,0.0,0.0
282,ARKANSAS,Hampton,1230.0,5.0,0.0,0.0,1.0,4.0,19.0,6.0,11.0,2.0,0.0
283,ARKANSAS,Hardy,761.0,2.0,0.0,1.0,0.0,1.0,14.0,3.0,8.0,3.0,0.0
284,ARKANSAS,Harrisburg,2287.0,15.0,1.0,0.0,0.0,14.0,17.0,2.0,11.0,4.0,0.0
285,ARKANSAS,Harrison,13160.0,32.0,0.0,7.0,2.0,23.0,262.0,34.0,212.0,16.0,1.0
286,ARKANSAS,Haskell,4700.0,12.0,0.0,2.0,0.0,10.0,51.0,21.0,28.0,2.0,1.0
287,ARKANSAS,Hazen,1317.0,6.0,0.0,1.0,1.0,4.0,13.0,4.0,7.0,2.0,0.0
288,ARKANSAS,Heber Springs,6872.0,33.0,0.0,10.0,0.0,23.0,217.0,37.0,158.0,22.0,1.0
289,ARKANSAS,Helena-West Helena,9820.0,241.0,6.0,17.0,12.0,206.0,435.0,139.0,256.0,40.0,15.0
290,ARKANSAS,Higginson,749.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
291,ARKANSAS,Highfill,965.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
292,ARKANSAS,Highland,1111.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0
293,ARKANSAS,Hope,9373.0,113.0,0.0,6.0,8.0,99.0,303.0,55.0,216.0,32.0,2.0
294,ARKANSAS,Hot Springs,39040.0,169.0,5.0,15.0,27.0,122.0,1966.0,298.0,1481.0,187.0,8.0
295,ARKANSAS,Hoxie,2559.0,12.0,0.0,1.0,0.0,11.0,17.0,5.0,11.0,1.0,0.0
296,ARKANSAS,Hughes,1178.0,5.0,0.0,0.0,0.0,5.0,13.0,3.0,8.0,2.0,1.0
297,ARKANSAS,Jacksonville,28356.0,357.0,3.0,35.0,31.0,288.0,1348.0,258.0,916.0,174.0,8.0
298,ARKANSAS,Johnson,3809.0,11.0,0.0,0.0,0.0,11.0,97.0,29.0,30.0,38.0,1.0
299,ARKANSAS,Jonesboro,81208.0,588.0,11.0,63.0,54.0,460.0,2448.0,845.0,1392.0,211.0,14.0
300,ARKANSAS,Lake City,2810.0,2.0,0.0,1.0,0.0,1.0,23.0,3.0,17.0,3.0,0.0
301,ARKANSAS,Lamar,1741.0,6.0,1.0,1.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0
302,ARKANSAS,Lavaca,2453.0,3.0,0.0,3.0,0.0,0.0,22.0,6.0,14.0,2.0,0.0
303,ARKANSAS,Leachville,1816.0,12.0,0.0,1.0,0.0,11.0,60.0,21.0,37.0,2.0,0.0
304,ARKANSAS,Lincoln,2492.0,8.0,0.0,1.0,0.0,7.0,52.0,11.0,36.0,5.0,0.0
305,ARKANSAS,Little Flock,2842.0,5.0,1.0,0.0,0.0,4.0,35.0,14.0,16.0,5.0,0.0
306,ARKANSAS,Little Rock,198260.0,4091.0,62.0,252.0,397.0,3380.0,10635.0,1970.0,7609.0,1056.0,93.0
307,ARKANSAS,Lonoke,4152.0,44.0,0.0,4.0,1.0,39.0,145.0,34.0,104.0,7.0,0.0
308,ARKANSAS,Lowell,10171.0,28.0,0.0,4.0,1.0,23.0,129.0,46.0,72.0,11.0,0.0
309,ARKANSAS,Luxora,991.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0
310,ARKANSAS,Magnolia,11410.0,68.0,1.0,3.0,15.0,49.0,346.0,184.0,151.0,11.0,0.0
311,ARKANSAS,Malvern,10805.0,107.0,0.0,13.0,9.0,85.0,511.0,189.0,288.0,34.0,5.0
312,ARKANSAS,Mammoth Spring,938.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
313,ARKANSAS,Mansfield,1083.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,6.0,3.0,1.0
314,ARKANSAS,Marianna,3219.0,27.0,0.0,3.0,0.0,24.0,114.0,31.0,74.0,9.0,0.0
315,ARKANSAS,Marion,12266.0,137.0,7.0,6.0,4.0,120.0,350.0,60.0,271.0,19.0,1.0
316,ARKANSAS,Marked Tree,2366.0,26.0,0.0,2.0,0.0,24.0,26.0,7.0,13.0,6.0,0.0
317,ARKANSAS,Marmaduke,1262.0,13.0,0.0,8.0,0.0,5.0,19.0,3.0,16.0,0.0,0.0
318,ARKANSAS,Marshall,1321.0,8.0,0.0,4.0,1.0,3.0,11.0,3.0,7.0,1.0,0.0
319,ARKANSAS,Maumelle,18343.0,26.0,0.0,5.0,3.0,18.0,287.0,47.0,229.0,11.0,1.0
320,ARKANSAS,Mayflower,2437.0,15.0,0.0,0.0,1.0,14.0,92.0,22.0,62.0,8.0,0.0
321,ARKANSAS,McCrory,1473.0,2.0,0.0,2.0,0.0,0.0,30.0,3.0,24.0,3.0,0.0
322,ARKANSAS,McGehee,3545.0,27.0,0.0,3.0,2.0,22.0,87.0,31.0,48.0,8.0,0.0
323,ARKANSAS,McRae,670.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
324,ARKANSAS,Mena,5377.0,8.0,0.0,2.0,1.0,5.0,186.0,23.0,157.0,6.0,0.0
325,ARKANSAS,Menifee,323.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,0.0
326,ARKANSAS,Mineral Springs,1133.0,5.0,1.0,1.0,0.0,3.0,6.0,1.0,5.0,0.0,0.0
327,ARKANSAS,Monette,1639.0,2.0,0.0,1.0,0.0,1.0,22.0,5.0,17.0,0.0,0.0
328,ARKANSAS,Monticello,9145.0,43.0,4.0,8.0,2.0,29.0,237.0,39.0,178.0,20.0,2.0
329,ARKANSAS,Morrilton,6672.0,30.0,0.0,8.0,0.0,22.0,312.0,23.0,276.0,13.0,3.0
330,ARKANSAS,Mountain Home,12657.0,25.0,0.0,11.0,0.0,14.0,359.0,34.0,309.0,16.0,0.0
331,ARKANSAS,Mountain View,2917.0,9.0,0.0,1.0,0.0,8.0,46.0,11.0,34.0,1.0,0.0
332,ARKANSAS,Mulberry,1699.0,2.0,0.0,2.0,0.0,0.0,44.0,2.0,34.0,8.0,0.0
333,ARKANSAS,Murfreesboro,1565.0,4.0,0.0,1.0,0.0,3.0,10.0,2.0,8.0,0.0,0.0
334,ARKANSAS,Nashville,4263.0,26.0,0.0,6.0,1.0,19.0,120.0,18.0,101.0,1.0,0.0
335,ARKANSAS,Newport,7335.0,119.0,0.0,12.0,5.0,102.0,380.0,98.0,267.0,15.0,1.0
336,ARKANSAS,Norfork,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,ARKANSAS,North Little Rock,66677.0,762.0,20.0,16.0,97.0,629.0,2465.0,369.0,1734.0,362.0,10.0
338,ARKANSAS,Ola,1190.0,3.0,0.0,1.0,0.0,2.0,7.0,1.0,5.0,1.0,0.0
339,ARKANSAS,Osceola,6472.0,172.0,0.0,7.0,5.0,160.0,225.0,88.0,102.0,35.0,5.0
340,ARKANSAS,Ozark,3618.0,14.0,0.0,5.0,0.0,9.0,62.0,26.0,33.0,3.0,0.0
341,ARKANSAS,Paragould,29559.0,362.0,0.0,26.0,8.0,328.0,1107.0,143.0,856.0,108.0,1.0
342,ARKANSAS,Paris,3352.0,15.0,1.0,5.0,0.0,9.0,83.0,20.0,49.0,14.0,0.0
343,ARKANSAS,Pea Ridge,6652.0,13.0,0.0,5.0,0.0,8.0,68.0,14.0,51.0,3.0,0.0
344,ARKANSAS,Perryville,1438.0,4.0,0.0,0.0,0.0,4.0,22.0,5.0,16.0,1.0,0.0
345,ARKANSAS,Piggott,3464.0,3.0,0.0,1.0,0.0,2.0,17.0,4.0,13.0,0.0,0.0
346,ARKANSAS,Pine Bluff,39670.0,820.0,23.0,35.0,55.0,707.0,2326.0,444.0,1532.0,350.0,41.0
347,ARKANSAS,Plumerville,773.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0
348,ARKANSAS,Pottsville,3423.0,2.0,0.0,0.0,0.0,2.0,19.0,6.0,13.0,0.0,0.0
349,ARKANSAS,Prairie Grove,7380.0,19.0,0.0,8.0,0.0,11.0,59.0,6.0,50.0,3.0,0.0
350,ARKANSAS,Prescott,2892.0,4.0,0.0,1.0,0.0,3.0,48.0,5.0,35.0,8.0,0.0
351,ARKANSAS,Quitman,705.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,17.0,1.0,0.0
352,ARKANSAS,Ravenden,443.0,2.0,0.0,1.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0
353,ARKANSAS,Redfield,1513.0,1.0,0.0,0.0,0.0,1.0,27.0,11.0,14.0,2.0,0.0
354,ARKANSAS,Rogers,72122.0,274.0,3.0,98.0,14.0,159.0,1562.0,115.0,1335.0,112.0,7.0
355,ARKANSAS,Rose Bud,493.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0
356,ARKANSAS,Russellville,29465.0,188.0,0.0,22.0,4.0,162.0,826.0,91.0,661.0,74.0,1.0
357,ARKANSAS,Salem,1657.0,2.0,0.0,2.0,0.0,0.0,14.0,3.0,9.0,2.0,0.0
358,ARKANSAS,Searcy,23604.0,155.0,2.0,26.0,10.0,117.0,970.0,88.0,788.0,94.0,1.0
359,ARKANSAS,Shannon Hills,4196.0,26.0,0.0,6.0,2.0,18.0,46.0,17.0,26.0,3.0,2.0
360,ARKANSAS,Sheridan,5075.0,16.0,0.0,6.0,1.0,9.0,122.0,19.0,94.0,9.0,1.0
361,ARKANSAS,Sherwood,31857.0,221.0,0.0,19.0,12.0,190.0,844.0,235.0,548.0,61.0,2.0
362,ARKANSAS,Siloam Springs,17877.0,80.0,4.0,10.0,1.0,65.0,493.0,84.0,362.0,47.0,1.0
363,ARKANSAS,Springdale,85234.0,405.0,2.0,60.0,29.0,314.0,2568.0,292.0,1918.0,358.0,11.0
364,ARKANSAS,Stamps,1446.0,2.0,0.0,1.0,0.0,1.0,16.0,3.0,11.0,2.0,0.0
365,ARKANSAS,Star City,1989.0,25.0,0.0,6.0,2.0,17.0,44.0,10.0,29.0,5.0,1.0
366,ARKANSAS,St. Charles,210.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
367,ARKANSAS,Stuttgart,8312.0,141.0,4.0,8.0,3.0,126.0,263.0,57.0,190.0,16.0,0.0
368,ARKANSAS,Swifton,726.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0
369,ARKANSAS,Texarkana,29516.0,278.0,4.0,15.0,22.0,237.0,843.0,111.0,655.0,77.0,6.0
370,ARKANSAS,Trumann,6869.0,49.0,1.0,7.0,4.0,37.0,253.0,38.0,194.0,21.0,2.0
371,ARKANSAS,Tuckerman,1670.0,2.0,0.0,1.0,0.0,1.0,18.0,3.0,12.0,3.0,0.0
372,ARKANSAS,Turrell,543.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
373,ARKANSAS,Van Buren,23912.0,98.0,0.0,20.0,2.0,76.0,659.0,194.0,411.0,54.0,0.0
374,ARKANSAS,Vilonia,4824.0,5.0,0.0,0.0,0.0,5.0,50.0,8.0,38.0,4.0,0.0
375,ARKANSAS,Waldron,3303.0,6.0,0.0,0.0,0.0,6.0,100.0,46.0,50.0,4.0,0.0
376,ARKANSAS,Ward,5649.0,48.0,1.0,7.0,1.0,39.0,89.0,22.0,57.0,10.0,1.0
377,ARKANSAS,Warren,5458.0,35.0,1.0,4.0,4.0,26.0,139.0,45.0,81.0,13.0,2.0
378,ARKANSAS,West Fork,2649.0,1.0,0.0,1.0,0.0,0.0,51.0,7.0,42.0,2.0,0.0
379,ARKANSAS,West Memphis,23959.0,648.0,7.0,33.0,50.0,558.0,953.0,199.0,588.0,166.0,6.0
380,ARKANSAS,White Hall,4830.0,13.0,0.0,1.0,0.0,12.0,53.0,15.0,31.0,7.0,0.0
381,ARKANSAS,Wilson,793.0,3.0,0.0,2.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0
382,ARKANSAS,Wynne,7546.0,86.0,2.0,5.0,4.0,75.0,321.0,59.0,240.0,22.0,5.0
383,CALIFORNIA1,Carlsbad,116633.0,235.0,2.0,26.0,40.0,167.0,2032.0,280.0,1544.0,208.0,18.0
384,CALIFORNIA1,Chula Vista,275978.0,871.0,6.0,41.0,249.0,575.0,3334.0,400.0,1989.0,945.0,50.0
385,CALIFORNIA1,El Cajon,102665.0,525.0,2.0,43.0,113.0,367.0,1860.0,261.0,1179.0,420.0,26.0
386,CALIFORNIA1,Escondido,150507.0,545.0,3.0,27.0,140.0,375.0,2644.0,333.0,1741.0,570.0,30.0
387,CALIFORNIA1,La Mesa,59968.0,157.0,2.0,12.0,42.0,101.0,1145.0,181.0,751.0,213.0,15.0
388,CALIFORNIA1,National City,61171.0,402.0,4.0,19.0,91.0,288.0,1291.0,132.0,831.0,328.0,16.0
389,CALIFORNIA1,Oceanside,175335.0,771.0,6.0,83.0,163.0,519.0,3346.0,426.0,2433.0,487.0,40.0
390,CALIFORNIA1,San Diego,1434673.0,5404.0,63.0,444.0,1040.0,3857.0,26348.0,3286.0,16601.0,6461.0,150.0
391,COLORADO,Alamosa,9414.0,77.0,2.0,13.0,10.0,52.0,495.0,83.0,379.0,33.0,17.0
392,COLORADO,Arvada,123548.0,345.0,3.0,33.0,87.0,222.0,4261.0,438.0,2964.0,859.0,17.0
393,COLORADO,Aspen,7750.0,4.0,0.0,2.0,0.0,2.0,169.0,7.0,156.0,6.0,0.0
394,COLORADO,Ault,2197.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
395,COLORADO,Aurora,393897.0,3963.0,42.0,408.0,771.0,2742.0,15282.0,1900.0,7847.0,5535.0,154.0
396,COLORADO,Avon,7012.0,17.0,0.0,5.0,0.0,12.0,75.0,3.0,61.0,11.0,0.0
397,COLORADO,Basalt,4226.0,17.0,0.0,16.0,0.0,1.0,36.0,3.0,32.0,1.0,0.0
398,COLORADO,Bayfield,2614.0,6.0,1.0,0.0,1.0,4.0,43.0,6.0,30.0,7.0,1.0
399,COLORADO,Black Hawk,132.0,7.0,0.0,0.0,2.0,5.0,320.0,3.0,293.0,24.0,0.0
400,COLORADO,Boulder,108698.0,407.0,3.0,46.0,71.0,287.0,3750.0,565.0,2783.0,402.0,31.0
401,COLORADO,Breckenridge,4996.0,10.0,0.0,4.0,0.0,6.0,159.0,7.0,138.0,14.0,0.0
402,COLORADO,Brighton,41535.0,111.0,0.0,21.0,10.0,80.0,1181.0,104.0,845.0,232.0,8.0
403,COLORADO,Broomfield,73077.0,85.0,2.0,13.0,32.0,38.0,2360.0,254.0,1737.0,369.0,6.0
404,COLORADO,Buena Vista,3175.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,9.0,1.0,0.0
405,COLORADO,Burlington,3038.0,7.0,0.0,0.0,0.0,7.0,36.0,4.0,28.0,4.0,0.0
406,COLORADO,Calhan,831.0,7.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,1.0,3.0
407,COLORADO,Canon City,16552.0,114.0,3.0,25.0,10.0,76.0,704.0,88.0,559.0,57.0,7.0
408,COLORADO,Carbondale,6761.0,15.0,0.0,5.0,1.0,9.0,47.0,0.0,45.0,2.0,0.0
409,COLORADO,Castle Rock,73221.0,40.0,0.0,14.0,9.0,17.0,1188.0,102.0,1008.0,78.0,1.0
410,COLORADO,Cedaredge,2320.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0
411,COLORADO,Centennial,111199.0,194.0,6.0,15.0,27.0,146.0,2134.0,263.0,1416.0,455.0,21.0
412,COLORADO,Center,2399.0,10.0,0.0,9.0,0.0,1.0,38.0,7.0,27.0,4.0,0.0
413,COLORADO,Cherry Hills Village,6685.0,0.0,0.0,0.0,0.0,0.0,72.0,19.0,41.0,12.0,0.0
414,COLORADO,Colorado Springs,488747.0,2806.0,38.0,402.0,359.0,2007.0,15703.0,2416.0,10729.0,2558.0,182.0
415,COLORADO,Commerce City,60845.0,395.0,5.0,82.0,42.0,266.0,2600.0,220.0,1631.0,749.0,16.0
416,COLORADO,Cortez,8760.0,44.0,0.0,13.0,7.0,24.0,257.0,35.0,196.0,26.0,2.0
417,COLORADO,Craig,8905.0,37.0,0.0,7.0,0.0,30.0,195.0,32.0,153.0,10.0,2.0
418,COLORADO,Crested Butte,1703.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0
419,COLORADO,Cripple Creek,1270.0,6.0,0.0,1.0,0.0,5.0,59.0,0.0,54.0,5.0,1.0
420,COLORADO,Dacono,6877.0,5.0,0.0,5.0,0.0,0.0,101.0,5.0,55.0,41.0,0.0
421,COLORADO,Del Norte,1528.0,2.0,0.0,2.0,0.0,0.0,27.0,8.0,19.0,0.0,0.0
422,COLORADO,Delta,9047.0,19.0,0.0,8.0,1.0,10.0,402.0,61.0,303.0,38.0,6.0
423,COLORADO,Denver,740209.0,6897.0,100.0,742.0,1326.0,4729.0,42781.0,5839.0,24214.0,12728.0,194.0
424,COLORADO,Dillon,973.0,3.0,0.0,1.0,0.0,2.0,22.0,1.0,18.0,3.0,0.0
425,COLORADO,Dinosaur,334.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0
426,COLORADO,Durango,19995.0,46.0,0.0,9.0,5.0,32.0,604.0,59.0,511.0,34.0,3.0
427,COLORADO,Eagle,6954.0,12.0,0.0,2.0,0.0,10.0,74.0,9.0,57.0,8.0,1.0
428,COLORADO,Eaton,6191.0,6.0,0.0,1.0,0.0,5.0,23.0,4.0,15.0,4.0,0.0
429,COLORADO,Edgewater,5415.0,21.0,0.0,6.0,6.0,9.0,365.0,27.0,261.0,77.0,1.0
430,COLORADO,Elizabeth,1928.0,6.0,0.0,0.0,0.0,6.0,21.0,0.0,18.0,3.0,0.0
431,COLORADO,Empire,304.0,2.0,1.0,0.0,0.0,1.0,23.0,3.0,13.0,7.0,0.0
432,COLORADO,Englewood,35630.0,245.0,2.0,18.0,44.0,181.0,2443.0,284.0,1579.0,580.0,17.0
433,COLORADO,Erie,31873.0,17.0,0.0,4.0,2.0,11.0,310.0,30.0,232.0,48.0,3.0
434,COLORADO,Estes Park,6617.0,12.0,0.0,1.0,0.0,11.0,41.0,15.0,24.0,2.0,0.0
435,COLORADO,Evans,23698.0,52.0,1.0,5.0,12.0,34.0,480.0,71.0,291.0,118.0,10.0
436,COLORADO,Fairplay,814.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0
437,COLORADO,Firestone,15932.0,8.0,0.0,0.0,0.0,8.0,195.0,10.0,131.0,54.0,1.0
438,COLORADO,Florence,3993.0,21.0,0.0,3.0,0.0,18.0,47.0,5.0,32.0,10.0,1.0
439,COLORADO,Fort Collins,170744.0,515.0,3.0,94.0,45.0,373.0,3509.0,337.0,2817.0,355.0,18.0
440,COLORADO,Fort Lupton,8800.0,27.0,0.0,8.0,3.0,16.0,155.0,20.0,100.0,35.0,0.0
441,COLORADO,Fort Morgan,11234.0,63.0,2.0,19.0,1.0,41.0,328.0,60.0,236.0,32.0,7.0
442,COLORADO,Fountain,31557.0,116.0,0.0,23.0,15.0,78.0,639.0,71.0,469.0,99.0,3.0
443,COLORADO,Fraser/Winter Park,2478.0,8.0,0.0,2.0,2.0,4.0,75.0,14.0,53.0,8.0,0.0
444,COLORADO,Frederick,11844.0,7.0,0.0,4.0,0.0,3.0,42.0,3.0,28.0,11.0,0.0
445,COLORADO,Frisco,2892.0,9.0,0.0,1.0,0.0,8.0,110.0,4.0,76.0,30.0,0.0
446,COLORADO,Fruita,14465.0,27.0,0.0,4.0,2.0,21.0,148.0,14.0,124.0,10.0,4.0
447,COLORADO,Garden City,282.0,2.0,0.0,0.0,0.0,2.0,22.0,3.0,16.0,3.0,0.0
448,COLORADO,Georgetown,1109.0,4.0,0.0,2.0,0.0,2.0,20.0,0.0,12.0,8.0,0.0
449,COLORADO,Glendale,5192.0,95.0,0.0,11.0,30.0,54.0,836.0,76.0,504.0,256.0,2.0
450,COLORADO,Glenwood Springs,10297.0,44.0,2.0,20.0,1.0,21.0,347.0,23.0,291.0,33.0,2.0
451,COLORADO,Golden,20498.0,47.0,0.0,2.0,2.0,43.0,721.0,85.0,516.0,120.0,8.0
452,COLORADO,Granada,508.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,2.0,0.0
453,COLORADO,Granby,2209.0,1.0,0.0,0.0,0.0,1.0,35.0,2.0,26.0,7.0,0.0
454,COLORADO,Grand Junction,63928.0,378.0,3.0,69.0,33.0,273.0,2900.0,347.0,2272.0,281.0,21.0
455,COLORADO,Greeley,110660.0,590.0,9.0,52.0,88.0,441.0,3054.0,356.0,2132.0,566.0,14.0
456,COLORADO,Green Mountain Falls,737.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
457,COLORADO,Gunnison,6950.0,29.0,0.0,6.0,0.0,23.0,109.0,7.0,94.0,8.0,0.0
458,COLORADO,Gypsum,7391.0,9.0,0.0,3.0,0.0,6.0,26.0,2.0,21.0,3.0,0.0
459,COLORADO,Haxtun,936.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0
460,COLORADO,Hayden,1995.0,1.0,0.0,0.0,0.0,1.0,27.0,6.0,20.0,1.0,1.0
